"date","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
2005-06-25,2594,2252,2111,2084,1943,1937,2032,2504,2924,3308,3801,4069,4384,4442,4426,4368,4300,4205,4163,3922,3848,3990,3596,3056
2005-06-26,2767,2447,2363,2352,2252,2315,2336,2746,3050,3129,3182,3208,3145,3171,3239,3234,3350,3434,3554,3455,3439,3381,3103,2725
2005-06-27,2279,2100,1958,1827,1827,1890,2095,2363,2515,2809,3192,3696,4258,4583,5014,5324,5460,5597,5282,4940,4841,4541,4043,3512
2005-06-28,3108,2840,2678,2536,2510,2520,2662,3019,3266,3523,4064,4442,4620,5051,5072,4814,4631,4505,4284,4111,4043,3859,3444,3003
2005-06-29,2678,2447,2300,2258,2279,2363,2452,2672,2762,2762,2735,2793,2788,2678,2688,2746,2966,3271,3339,3182,3245,3161,2940,2541
2005-06-30,2258,2032,1916,1843,1817,1880,2074,2300,2462,2777,3213,3827,4389,4767,5051,5282,5292,5271,5119,4919,4589,4505,3911,3318
2005-07-01,2835,2599,2436,2284,2231,2263,2399,2777,3260,3749,4352,4909,5471,5822,6069,6143,6337,6568,6374,5959,5822,5696,5208,4505
2005-07-02,3948,3633,3371,3014,2746,2741,2809,3166,3544,4121,4394,4363,4326,4337,4247,4310,4394,4358,4216,4058,3932,3969,3670,3134
2005-07-03,2672,2368,2205,2058,2016,1990,2111,2620,3150,3528,3980,4405,4715,4883,4993,5150,5229,5261,5103,4625,4226,3969,3633,3119
2005-07-04,2615,2310,2095,2006,1969,1906,1990,2420,3008,3633,4237,4615,5014,5192,5313,5507,5555,5402,5045,4520,4095,3948,3722,3129
2005-07-05,2625,2378,2205,2095,2037,2069,2231,2620,2809,3197,3775,4247,4673,5171,5324,5402,5282,5182,4972,4631,4436,4373,3953,3386
2005-07-06,3003,2720,2552,2431,2373,2457,2599,3050,3397,3843,4389,4935,5345,5702,5969,6127,6248,6242,5996,5560,5339,5040,4457,3890
2005-07-07,3355,3040,2888,2756,2636,2615,2709,3103,3460,3733,4158,4935,5397,5686,5355,5339,5418,5523,5360,5014,4961,4751,4337,3785
2005-07-08,3360,3208,3140,3008,2940,3045,3245,3544,3932,4237,4625,4998,5171,5308,5261,5114,5124,5234,5161,4888,4499,4347,3775,3234
2005-07-09,2646,2405,2273,2158,2079,2090,2121,2546,3066,3691,4247,4746,5150,5366,5502,5681,5885,5948,5681,5402,5145,4767,4216,3512
2005-07-10,3077,2767,2583,2447,2389,2336,2336,2788,3486,4058,4631,5271,5675,5854,5927,6038,6048,6027,5838,5392,5045,4709,4163,3633
2005-07-11,3171,2914,2751,2657,2515,2567,2646,2924,3019,3287,3775,4384,4972,5287,5413,5602,5770,5933,5927,5570,5308,5061,4415,3838
2005-07-12,3402,3098,2861,2683,2636,2699,2846,3187,3560,4079,4583,5024,5423,5649,5612,5471,5402,5492,5450,5350,5229,4967,4379,3817
2005-07-13,3292,3035,2877,2730,2693,2772,2877,2930,3008,3287,3413,3591,3602,3654,3780,3959,3995,4237,4373,4121,3953,3911,3449,2898
2005-07-14,2531,2394,2216,2142,2147,2163,2331,2704,2966,3192,3539,3801,4137,4016,4153,4741,5119,4814,4652,4295,4121,3943,3596,3150
2005-07-15,2830,2667,2604,2552,2525,2567,2646,2840,3066,3281,3827,4526,5035,5434,5733,5775,5492,4893,4562,4274,4200,4090,3649,3302
2005-07-16,2935,2735,2641,2588,2552,2567,2594,2993,3313,3854,4494,5150,5618,5985,6358,6552,6521,6269,5796,5355,5261,5061,4625,4127
2005-07-17,3733,3344,3119,2924,2835,2777,2756,3203,3649,3885,4615,5355,5817,6169,6311,6326,6321,5738,5161,4914,4662,4384,3901,3481
2005-07-18,3150,2935,2819,2730,2688,2714,2840,3140,3481,4022,4688,5161,5486,5843,6095,6279,6589,6683,6463,5854,5481,5208,4536,3948
2005-07-19,3402,3082,2825,2725,2683,2709,2767,3145,3470,3869,4442,4946,5297,5549,5838,6122,6400,6494,6337,6043,5812,5497,4935,4363
2005-07-20,3869,3533,3197,2924,2777,2767,2914,3166,3476,3848,4179,4295,4499,5098,5597,5948,6190,6085,5371,5066,4809,4646,4064,3449
2005-07-21,3066,2777,2636,2499,2441,2494,2630,2914,3234,3644,4284,4893,5360,5696,6043,6127,6085,6253,6305,5880,5633,5140,4620,3980
2005-07-22,3523,3129,2924,2788,2762,2762,2898,3108,3486,3875,4436,4898,5476,5891,6116,6269,5975,5208,4967,4683,4457,4305,3959,3371
2005-07-23,2998,2693,2557,2473,2457,2462,2410,2762,3281,3854,4547,5182,5660,5623,5129,4961,4883,5124,5082,4825,4520,4342,3901,3355
2005-07-24,2856,2588,2378,2300,2210,2179,2142,2504,3056,3602,4069,4436,4625,4930,5061,5224,5371,5224,4998,4452,4116,3990,3413,2940
2005-07-25,2573,2342,2216,2111,2084,2111,2221,2447,2599,2667,2982,3544,4106,4673,5129,5408,5702,5964,5917,5660,5381,4967,4405,3896
2005-07-26,3360,3145,3008,2893,2835,2882,3061,3318,3743,4274,4872,5423,5817,6190,6389,6542,6704,6836,6720,6337,6137,5843,5192,4568
2005-07-27,4074,3759,3539,3386,3381,3392,3502,3806,4137,4709,5392,6011,6463,6757,6930,7098,7235,7271,7177,7046,6731,6384,5765,4946
2005-07-28,0,2137,3848,3287,2972,2851,2809,3003,3397,3654,4037,4426,4604,4872,5156,5350,5602,5728,5513,5082,4877,4552,4022,3560
2005-07-29,3187,2940,2825,2720,2630,2678,2777,2966,3103,3077,3161,3171,3360,3801,4310,4520,4520,4699,4610,4226,4011,3864,3523,3087
2005-07-30,2678,2473,2336,2237,2221,2216,2237,2504,2872,3281,3565,3922,4363,4515,4022,3691,3533,3476,3460,3434,3460,3476,3292,2893
2005-07-31,2531,2352,2210,2126,2121,2095,2132,2462,2956,3465,3644,3854,3838,2993,2924,3486,3360,3402,3234,3218,3334,3292,3014,2625
2005-08-01,2315,2174,2037,1995,1958,2042,2121,2399,2678,3003,3392,3869,3964,3959,4190,4195,4468,4762,4688,4394,4253,3964,3518,2909
2005-08-02,2483,2205,1995,1880,1838,1927,2027,2242,2415,2651,3019,3659,4079,4526,4804,5061,5376,5502,5334,4914,4678,4337,3801,3245
2005-08-03,2756,2410,2268,2137,2063,2069,2200,2452,2814,3276,3927,4594,5192,5696,5597,5544,5234,5082,5082,4925,4762,4478,3822,3287
2005-08-04,2819,2552,2384,2284,2231,2279,2300,2573,2940,3376,4001,4667,5182,5444,5744,5938,6106,6143,5933,5581,5334,5030,4473,3770
2005-08-05,3229,2872,2609,2510,2368,2389,2462,2783,3266,3728,4305,4804,5213,5581,5801,6069,6237,6284,6122,5738,5544,5234,4673,4032
2005-08-06,3512,3113,2872,2725,2657,2620,2562,2840,3470,4032,4599,5166,5534,5833,6095,6263,6395,6379,6132,5665,5429,5129,4599,3901
2005-08-07,3381,3050,2814,2630,2531,2431,2373,2746,3486,4032,4463,4961,5423,5534,5156,4856,4788,5051,5082,4851,4652,4468,4006,3497
2005-08-08,3103,2825,2683,2599,2552,2604,2772,2940,3234,3413,3754,4153,4673,4867,4762,4699,4673,4604,4473,4232,4153,3917,3533,3056
2005-08-09,2730,2573,2462,2394,2394,2489,2630,2814,3035,3575,4174,4657,5192,5245,4856,4457,4190,4211,4069,3791,3691,3565,3176,2735
2005-08-10,2394,2237,2153,2100,2095,2200,2315,2478,2636,2861,3255,3817,4358,4799,5051,5334,5633,5833,5681,5292,5103,4778,4268,3691
2005-08-11,3187,2851,2625,2541,2483,2541,2599,2851,3197,3738,4415,4919,5376,5670,5838,6032,6300,6379,6174,5686,5565,5182,4594,4074
2005-08-12,3544,3250,2987,2851,2699,2735,2735,2982,3397,3854,4641,5303,5780,6027,6242,6410,6584,6552,6137,5765,5675,5324,4877,4211
2005-08-13,3686,3381,3203,2966,2888,2809,2840,3192,3827,4473,5051,5523,5980,6211,6410,6578,6704,6657,6379,5948,5838,5544,4919,4337
2005-08-14,3817,3444,3176,3056,2935,2903,2851,3187,3896,4452,5035,5444,5896,6179,6379,6557,6615,6563,6384,5996,5744,5392,4736,4153
2005-08-15,3707,3355,3208,3134,3035,3061,3161,3323,3628,4127,4804,5360,5891,6232,6426,6043,5318,5161,5003,4825,4709,4478,3990,3465
2005-08-16,3019,2756,2625,2567,2494,2636,2772,3061,3302,3701,4300,4940,5418,5523,5014,5555,5749,5597,5292,4652,4856,4494,3906,3302
2005-08-17,2856,2657,2468,2368,2342,2394,2525,2667,2924,3124,3297,3434,3838,3754,3633,3607,3885,4253,4274,3974,3917,3586,3150,2615
2005-08-18,2242,2053,1885,1785,1780,1859,2011,2210,2483,2840,3308,3759,4200,4531,4715,4993,5119,5156,4888,4520,4489,4142,3770,3255
2005-08-19,2840,2583,2431,2373,2342,2410,2567,2730,3113,3528,4169,4778,5261,5565,5765,5791,5864,5849,5670,5381,5219,4961,4552,3990
2005-08-20,3544,3308,3108,2972,2825,2798,2762,3082,3728,4421,5108,5523,5996,6295,6552,6641,6752,6641,4163,3901,6185,5691,5124,4531
2005-08-21,4016,3654,3444,3266,3171,3082,3082,3360,3864,4573,5313,5864,5460,6311,7056,6620,6458,6190,5917,5308,4935,4615,4142,3712
2005-08-22,3176,2930,2693,2583,2499,2588,2714,2951,3229,3696,4363,5056,5523,5807,5885,6027,6153,6311,6095,5581,5371,4914,4289,3686
2005-08-23,3203,2945,2709,2609,2552,2630,2772,2819,2903,3003,3313,3775,4279,4688,4636,4363,4069,3880,3890,3680,3754,3539,3187,2819
2005-08-24,2531,2331,2216,2184,2179,2268,2420,2573,2725,3229,3586,3938,4305,4541,4841,4909,4930,4946,4772,4384,4368,3848,3318,2772
2005-08-25,2352,2090,1990,1832,1827,1943,2200,2216,2457,2767,2966,3213,3455,3659,3938,4179,4389,4405,4153,3885,3827,3402,2888,2368
2005-08-26,2037,1827,1775,1701,1680,1817,2053,2090,2231,2468,2767,3103,3423,3770,3848,4064,4363,4148,3964,3754,3722,3386,3098,2730
2005-08-27,2378,2105,1995,1916,1838,1864,1990,2315,2730,2998,3476,3943,4494,4547,4515,4436,4410,4363,4232,4079,4074,3854,3549,3218
2005-08-28,2888,2630,2494,2378,2305,2258,2273,2615,3250,3812,4400,4961,5444,5675,5912,5980,6043,5943,5628,5224,5114,4709,4174,3644
2005-08-29,3145,2898,2625,2562,2531,2646,2898,2930,3208,3565,4053,4641,5040,5355,5329,5460,5245,5334,5245,5072,5098,4589,4043,3586
2005-08-30,3192,2898,2804,2741,2741,2825,3161,3208,3392,3607,3980,4568,5072,5481,5728,5906,6174,6227,6027,5728,5618,5177,4641,4106
2005-08-31,3722,3497,3371,3287,3318,3523,3791,3785,4074,4520,4946,5271,5560,5854,6143,6253,6358,6216,6048,5744,5371,4788,4232,3565
2005-09-01,3092,2788,2578,2347,2263,2315,2494,2667,2877,3176,3570,4085,4520,4835,4935,5140,5308,5360,5124,4909,4867,4468,3875,3234
2005-09-02,2804,2546,2357,2273,2168,2226,2473,2672,2877,3302,3785,4373,4767,5056,5308,5560,5723,5723,5450,4951,4741,4289,3712,3166
2005-09-03,2756,2510,2305,2315,2268,2310,2331,2546,3035,3481,4001,4400,4935,5213,5413,5549,5744,5607,5234,4678,4568,4053,3507,2898
2005-09-04,2494,2205,2016,1853,1838,1848,1948,2231,2567,3066,3460,3712,3859,4022,4305,4368,4400,4316,4058,3686,3607,3402,2982,2536
2005-09-05,2153,1911,1801,1790,1691,1796,1906,2184,2541,2930,3376,3691,3932,4100,4352,4499,4436,4284,3990,3738,3770,3365,2914,2457
2005-09-06,2132,1911,1817,1874,1843,1990,2210,2252,2357,2583,2804,3008,3271,3313,3418,3481,3586,3733,3617,3434,3428,3066,2657,2237
2005-09-07,1927,1775,1685,1701,1670,1890,2158,2121,2116,2237,2279,2347,2557,2751,2940,3308,3449,3560,3665,3528,3544,3171,2809,2326
2005-09-08,2000,1822,1748,1685,1743,1838,2090,2116,2279,2394,2620,2835,3119,3344,3539,3875,4069,4205,4111,3875,3827,3428,2961,2468
2005-09-09,2090,1916,1738,1664,1633,1754,2116,2163,2242,2357,2594,2940,3444,3696,3901,4058,4200,4132,3806,3591,3565,3192,2741,2363
2005-09-10,2032,1838,1754,1691,1664,1717,1964,2179,2389,2525,2898,2993,3182,3297,3250,3302,3302,3297,3266,3213,3224,3003,2646,2294
2005-09-11,1995,1832,1706,1775,1722,1775,1885,2105,2436,2814,2982,3176,3255,3497,3770,3885,3827,3775,3544,3449,3460,3161,2767,2315
2005-09-12,2053,1780,1659,1712,1680,1869,2195,2321,2336,2447,2720,3082,3260,3313,3423,3617,3843,4043,3990,3995,3906,3528,3050,2641
2005-09-13,2331,2174,2153,2090,2111,2242,2557,2741,2840,3035,3255,3890,4258,4526,4620,4620,4636,4757,4636,4589,4578,4148,3675,3192
2005-09-14,2830,2615,2510,2447,2473,2609,2940,3045,3108,3444,3686,3843,4132,4090,3927,3780,3890,4100,4116,4284,4190,3932,3570,3187
2005-09-15,2893,2646,2546,2520,2567,2588,2646,2725,2977,3119,3386,3554,3528,3481,3308,3323,3334,3518,3670,3759,3733,3486,3197,2877
2005-09-16,2552,2415,2373,2342,2378,2462,2804,2846,2819,2930,3087,3245,3581,4011,4258,4604,4793,4909,4704,4499,4226,3859,3434,3008
2005-09-17,2641,2478,2410,2321,2305,2336,2426,2525,2877,3287,3843,4368,4961,5355,5597,5833,5849,5696,5297,5077,4809,4358,3980,3539
2005-09-18,3056,2667,2436,2305,2200,2184,2189,2389,2867,3381,3728,4263,4730,5061,5297,5486,5523,5392,5003,4783,4505,3964,3476,2966
2005-09-19,2588,2373,2221,2084,2079,2226,2473,2541,2609,2830,3371,3875,4284,4615,4804,4846,4867,4841,4541,4400,4289,3885,3271,2819
2005-09-20,2489,2226,2090,2053,2063,2163,2494,2536,2599,2793,3040,3523,4053,4510,4835,5077,5292,5292,5072,5061,4715,4274,3733,3155
2005-09-21,2672,2373,2226,2074,2063,2158,2515,2531,2368,2373,2494,3092,3497,3717,3733,3980,4132,4253,4064,3985,3796,3455,3014,2504
2005-09-22,2158,1958,1827,1733,1733,1890,2205,2231,2263,2536,2851,3360,3701,3990,4174,4389,4526,4583,4342,4237,3995,3554,3113,2699
2005-09-23,2352,2132,1974,1911,1906,1969,2294,2405,2494,2846,3308,3801,4221,4625,4982,5182,5439,5287,4972,4888,4515,4095,3696,3255
2005-09-24,2825,2562,2342,2268,2179,2252,2368,2499,2819,3344,3675,3875,3953,4148,4494,4557,4604,4489,4169,4148,3959,3623,3208,2767
2005-09-25,2468,2242,2095,1979,1937,1953,2006,2226,2646,3066,3428,3665,3953,4174,4342,4457,4436,4310,3969,3990,3838,3455,3003,2662
2005-09-26,2258,2063,1922,1832,1838,2011,2247,2310,2431,2714,3071,3428,3796,3890,3990,4258,4368,4442,4347,4431,4195,3854,3381,2956
2005-09-27,2567,2363,2237,2147,2079,2153,2420,2394,2347,2557,2783,3029,3339,3596,3759,3875,4001,4006,3806,3581,3371,2961,2588,2153
2005-09-28,1832,1664,1559,1554,1565,1685,1964,2016,2011,2042,2163,2315,2520,2888,3124,3292,3460,3591,3465,3486,3239,2877,2462,2132
2005-09-29,1832,1691,1580,1565,1591,1727,2058,2079,2126,2216,2447,2657,3056,3523,3822,3896,3932,3953,4001,4116,3854,3455,2909,2468
2005-09-30,2158,1906,1759,1701,1680,1780,2069,2205,2090,2053,2027,2032,2111,2132,2221,2389,2536,2672,2583,2814,2667,2473,2310,2011
2005-10-01,1743,1617,1517,1496,1502,1586,1738,1922,2058,2189,2399,2562,2688,2856,3019,3140,3203,3082,2882,3045,2882,2646,2331,1990
2005-10-02,1738,1622,1544,1502,1475,1549,1680,1927,2121,2284,2384,2478,2672,2909,3092,3140,3103,3024,2966,3192,2993,2678,2326,2027
2005-10-03,1712,1586,1496,1502,1528,1675,2011,2079,2048,1974,1927,2058,2284,2441,2510,2567,2830,3082,3150,3365,3203,2945,2546,2158
2005-10-04,1911,1733,1675,1638,1638,1796,2189,2247,2200,2331,2473,2651,2767,2767,2793,2840,2982,3113,3239,3407,3239,3161,2751,2331
2005-10-05,2042,1853,1785,1754,1780,1895,2399,2468,2405,2457,2557,2872,2945,3229,3355,3544,3491,3539,3575,3733,3523,3381,2982,2489
2005-10-06,2184,1995,1890,1911,1853,2074,2447,2573,2457,2546,2693,3082,3376,3444,3360,3486,3575,3696,3775,4037,3791,3460,3166,2730
2005-10-07,2420,2216,2037,2048,2063,2179,2510,2699,2809,2877,2888,2835,2903,2898,2851,2861,2846,2919,3197,3308,3203,3050,2751,2520
2005-10-08,2326,2189,2153,2063,2063,2105,2247,2468,2804,2982,3197,3255,3371,3313,3255,3392,3596,3728,3775,3932,3686,3407,3187,2851
2005-10-09,2557,2326,2195,2037,1916,1874,1932,2153,2415,2651,2609,2552,2594,2678,2625,2557,2625,2746,3050,3050,2888,2657,2384,2069
2005-10-10,1801,1706,1570,1549,1575,1659,1958,2095,2221,2200,2174,2200,2153,2210,2079,2095,2305,2557,2846,3061,3029,2688,2415,2090
2005-10-11,1901,1796,1675,1654,1675,1838,2168,2247,2179,2142,2221,2263,2231,2174,2105,2147,2389,2615,2804,3019,2882,2588,2363,2021
2005-10-12,1748,1617,1559,1523,1549,1685,2006,2095,2011,2016,2021,1916,1969,1943,1985,2042,2221,2515,2693,2835,2751,2499,2247,1906
2005-10-13,1633,1528,1475,1439,1491,1638,1979,2058,2074,2027,1943,1995,1990,1911,1864,1911,2074,2321,2588,2725,2688,2499,2184,1890
2005-10-14,1628,1507,1454,1454,1475,1617,1995,2111,2095,2048,2000,2006,1964,1922,1885,1953,2074,2231,2457,2657,2588,2462,2247,1953
2005-10-15,1727,1586,1502,1470,1486,1528,1759,1953,2195,2210,2205,2195,2289,2279,2373,2552,2615,2699,2657,2809,2620,2373,2210,1974
2005-10-16,1733,1575,1496,1481,1512,1528,1680,1906,2210,2368,2300,2221,2200,2342,2347,2363,2363,2410,2667,2846,2662,2441,2174,1811
2005-10-17,1612,1528,1517,1517,1549,1712,2221,2352,2331,2184,2016,1906,1869,1806,1848,1869,2053,2326,2588,2893,2699,2552,2268,1974
2005-10-18,1764,1670,1586,1601,1675,1869,2352,2405,2310,2116,1943,1927,1859,1843,1906,1964,2158,2357,2651,2846,2709,2452,2153,1859
2005-10-19,1601,1502,1481,1465,1481,1649,2126,2242,2032,1953,1958,2027,1974,2084,2210,2384,2646,2788,3050,3134,2956,2620,2336,2006
2005-10-20,1685,1544,1486,1475,1507,1680,2074,2137,2021,2016,2137,2221,2394,2588,2746,3024,3182,3145,3224,3245,3029,2751,2363,2006
2005-10-21,1722,1565,1512,1496,1533,1680,2016,2153,2074,2058,1958,2042,2137,2268,2384,2609,2615,2651,2846,2993,2783,2578,2300,1985
2005-10-22,1743,1601,1559,1570,1544,1544,1670,1853,2069,2210,2284,2441,2667,2699,2840,2966,3035,3103,3098,3229,2898,2567,2273,2016
2005-10-23,1748,1596,1507,1470,1449,1517,1701,1974,2415,2473,2336,2174,2158,2116,2168,2163,2279,2331,2641,2741,2599,2399,2210,1869
2005-10-24,1680,1617,1570,1533,1591,1733,2142,2294,2195,2189,2158,2163,2258,2247,2163,2189,2342,2583,2861,2893,2662,2489,2090,1864
2005-10-25,1675,1670,1649,1670,1785,1958,2326,2562,2672,2798,2657,2615,2389,2268,2163,2074,2147,2588,3077,3329,3245,2914,2667,2347
2005-10-26,2221,2216,2231,2284,2368,2588,3208,3339,3082,2788,2473,2195,2137,1958,1848,1901,2058,2389,2882,3082,2987,2835,2567,2331
2005-10-27,2137,2048,2090,2179,2289,2588,3171,3292,3140,2830,2546,2258,2105,1985,1937,1958,2111,2373,2825,3082,2977,2825,2609,2357
2005-10-28,2195,2153,2100,2184,2289,2436,2767,3045,3134,3176,3140,2956,2846,2662,2468,2452,2536,2851,3266,3455,3491,3355,3203,2998
2005-10-29,2788,2667,2725,2720,2861,3113,3470,3953,4111,3806,3376,2956,2651,2499,2615,2620,2741,2982,3218,3497,3738,3623,3439,3260
2005-10-30,3176,3150,3166,3229,3339,3596,4011,4415,4037,3581,2945,2651,2457,2420,2284,2189,2399,2903,3182,3145,3082,2898,2846,2630
2005-10-31,2489,2504,2557,2657,2825,3302,3780,3864,3182,2609,2216,2079,1985,1869,1906,1974,2247,2735,2867,2751,2756,2636,2352,2126
2005-11-01,1974,2006,2021,2084,2237,2557,2993,2951,2510,2231,1985,1916,1895,1827,1822,1859,2063,2667,2877,2814,2636,2420,2168,1864
2005-11-02,1680,1628,1601,1649,1696,1937,2326,2515,2357,2268,2126,2037,1869,1775,1801,1874,2189,2835,3197,3077,2998,2814,2699,2510
2005-11-03,2378,2399,2457,2531,2693,3171,3633,3507,3019,2541,2210,2027,1979,1806,1759,1817,2063,2699,3019,3103,2945,2840,2410,2184
2005-11-04,2042,2021,2027,2111,2247,2562,3050,2993,2662,2300,2058,2000,1859,1838,1801,1922,2116,2583,2720,2693,2699,2420,2184,1974
2005-11-05,1801,1706,1664,1680,1775,1964,2084,2415,2389,2384,2258,2142,2126,2137,2042,2121,2195,2730,2777,2651,2457,2336,2063,1838
2005-11-06,1685,1570,1507,1523,1554,1664,1806,2142,2347,2357,2221,2216,2226,2252,2189,2184,2242,2804,2914,2777,2588,2373,2053,1769
2005-11-07,1617,1470,1439,1454,1486,1706,2105,2242,2063,1953,1974,1953,2027,1922,1953,1927,2168,2683,2851,2793,2630,2515,2168,1864
2005-11-08,1717,1659,1659,1712,1790,2090,2573,2620,2494,2132,1953,1885,1911,1827,1801,1864,2048,2693,2909,2846,2630,2384,2105,1827
2005-11-09,1622,1580,1538,1528,1601,1817,2242,2252,2048,1979,1869,1916,1948,1916,1911,1927,2137,2830,2945,2809,2672,2462,2142,1827
2005-11-10,1586,1486,1423,1418,1481,1654,2079,2153,2132,2079,1969,1848,1848,1785,1769,1848,2105,2746,3045,3014,2872,2819,2672,2520
2005-11-11,2389,2384,2489,2567,2777,3071,3712,4069,3717,3140,2840,2672,2420,2273,2184,2231,2599,3213,3439,3434,3533,3544,3413,3229
2005-11-12,3119,3008,3082,3155,3313,3502,3953,4200,3880,3376,3019,2693,2431,2273,2226,2300,2515,3140,3224,3203,3161,3082,2861,2620
2005-11-13,2431,2384,2462,2552,2583,2704,2945,3344,3166,2872,2447,2252,2226,2163,2184,2121,2268,2767,2956,2835,2641,2415,2105,1817
2005-11-14,1638,1617,1554,1559,1680,1916,2263,2357,2242,2100,1969,1958,1916,1895,1906,1969,2132,2756,2935,2756,2567,2410,2074,1859
2005-11-15,1596,1523,1475,1444,1507,1680,2095,2137,2090,1948,1859,1843,1853,1838,1838,1911,2153,2641,2814,2751,2541,2384,2090,1817
2005-11-16,1565,1470,1439,1423,1449,1675,2084,2042,1906,1880,1890,1927,1895,1869,1885,1895,2226,2804,2872,2793,2588,2436,2121,1796
2005-11-17,1538,1454,1428,1449,1601,1832,2315,2494,2436,2431,2373,2373,2158,2042,2074,2179,2599,3365,3596,3801,3775,3728,3549,3287
2005-11-18,3155,3287,3465,3617,3843,4253,4925,4914,4489,4074,3602,3276,2972,2840,2741,2835,3318,4074,4400,4667,4778,4730,4573,4321
2005-11-19,4342,4373,4578,4641,4793,5019,5471,5665,5035,4368,3733,3281,2914,2688,2599,2672,3045,3712,3801,3927,3995,3885,3638,3418
2005-11-20,3234,3192,3266,3355,3376,3434,3617,3974,3990,3701,3339,2882,2562,2515,2520,2562,2783,3260,3287,3229,3129,2819,2583,2294
2005-11-21,2053,2006,1958,2016,2084,2342,2772,2977,2835,2788,2688,2730,2693,2504,2536,2588,2830,3161,3129,2998,2809,2625,2305,2006
2005-11-22,1743,1654,1638,1670,1806,2074,2594,2809,2909,3124,3213,3171,2919,2903,2840,2935,3218,3707,3817,3770,3707,3575,3455,3281
2005-11-23,3192,3250,3329,3460,3717,4111,4604,4856,4463,4074,3759,3465,3234,3292,3129,3192,3628,4442,4641,4678,4468,4200,3880,3554
2005-11-24,3386,3166,3119,3155,3092,3208,3575,3911,3985,3754,3591,3350,2951,2583,2368,2294,2357,2756,2809,2830,2819,2699,2678,2667
2005-11-25,2683,2846,3056,3313,3586,3943,4442,4799,4594,4394,4106,3822,3512,3281,3407,3617,3911,4715,5030,5124,5156,5129,4888,4856
2005-11-26,4688,4715,4762,4909,4914,5297,5544,5822,5450,4646,4106,3549,3171,2861,2798,2966,3329,4032,4326,4358,4394,4363,4274,3990
2005-11-27,3938,3964,4053,4085,4121,4232,4384,4788,4473,3917,3549,3077,2840,2704,2678,2735,2919,3423,3449,3281,3145,2993,2604,2310
2005-11-28,2074,1948,1890,1885,1916,2174,2588,2588,2478,2326,2095,2084,2032,1916,2011,2016,2347,2961,3071,2977,2814,2651,2347,2016
2005-11-29,1748,1649,1659,1664,1712,1916,2363,2452,2294,2100,1969,1927,1911,1927,1859,1927,2237,2783,2888,2840,2720,2468,2184,1827
2005-11-30,1664,1533,1486,1523,1580,1806,2200,2305,2100,2126,1979,1906,1874,1822,1769,1869,2116,2825,3071,3213,3192,2956,2699,2504
2005-12-01,2352,2342,2352,2478,2720,3040,3575,3691,3659,3476,3344,3029,2835,2531,2352,2541,3134,3901,4205,4163,4111,3932,3507,3250
2005-12-02,3019,2882,2919,3045,3245,3659,4305,4578,4085,3670,3218,3029,2835,2772,2767,2935,3549,4253,4552,4604,4788,4762,4541,4326
2005-12-03,4268,4305,4352,4405,4510,4778,5229,5597,5345,4751,4158,3985,3791,3334,3050,3386,3917,4452,4578,4494,4300,4100,3806,3512
2005-12-04,3224,3103,2982,2882,2783,2777,2966,3297,3528,3161,2798,2688,2557,2389,2315,2357,2504,3145,3224,3250,3040,2804,2520,2352
2005-12-05,2200,2279,2405,2525,2725,3066,3675,3812,3670,3607,3607,3617,3465,3371,3486,3596,3938,4316,4247,4174,3969,3675,3392,3266
2005-12-06,3150,3250,3329,3497,3754,4121,4909,5150,5019,4646,4148,3722,3575,3633,3654,3743,4216,5098,5460,5696,5864,5833,5560,5245
2005-12-07,5066,5261,5245,5429,5502,5927,6479,6573,5843,4856,4074,3523,3250,2935,2982,3098,3796,4678,4940,5129,5182,5056,4741,4541
2005-12-08,4415,4442,4421,4610,4683,4993,5570,5675,5486,5156,4646,4079,3759,3381,3544,3838,4478,5303,5497,5570,5429,5208,4725,4163
2005-12-09,3749,3428,3250,3103,3092,3166,3444,3964,4169,4205,4001,3696,3376,3229,3014,3119,3775,4662,4888,5082,5051,5066,4951,4709
